 5.19, 8.03, 8.95, 3.36, 6.88, 4.59, 5.55, 5.45,14.04, 7.69,14.05,11.53,14.42,17.04, 9.25,14.79, 9.24,18.88, 5.29,13.41, 4.63,10.49, 6.31,10.11, 4.02, 3.00,11.41, 1.72,13.34, 5.58, 6.20,13.82,11.40,10.58, 4.41,12.90, 9.61,11.56,14.33, 8.54, 2.46,11.32, 9.27,10.96, 9.79, 7.84, 9.46, 2.71, 1.76, 1.54
12.42, 6.32, 9.84, 6.75, 5.33,10.78, 5.33, 9.83, 8.63,15.52,14.09, 4.03, 6.63,11.37, 7.00, 7.48,11.49,16.16, 7.74, 6.14,12.26,18.30, 8.81,15.72,10.21,10.54, 5.35, 8.18,17.75, 3.62, 1.64, 8.89,19.14, 7.86, 7.72, 6.76,14.98, 9.67,10.68, 2.12,10.23, 7.96,11.13,18.12, 2.60, 1.82, 2.49, 5.34, 6.20, 6.70
13.93, 7.45,11.10, 8.42, 6.64,12.47, 6.85,11.45, 8.43,17.18,14.24, 3.05, 5.14,10.92, 7.15, 5.87,12.23,15.59, 9.31, 5.15,13.94,19.97,10.32,16.90,11.63,12.13, 4.37, 9.72,18.67, 4.81, 3.29, 8.02,20.73, 7.76, 8.95, 6.40,16.58,10.44,10.09, 2.77,11.90, 8.50,12.46,19.81, 2.34, 2.31, 1.65, 7.03, 7.88, 8.38
15.39,10.08,13.74,10.84, 9.28,14.83, 9.44,13.97,10.15,19.05,13.27, 4.42, 4.80,12.25, 6.58, 3.39,12.26,13.61,11.88, 6.06,16.02,21.89,12.92,17.61,12.93,13.81, 2.39,11.36,18.86, 6.11, 5.50, 5.84,22.34, 6.73, 9.97, 8.06,19.12,12.91, 8.19, 5.37,13.90,10.86,15.10,22.09, 4.64, 3.61, 1.98, 9.22, 9.98,10.53
19.48,12.70,16.40,14.46,12.21,18.52,12.70,17.40,10.53,23.08,16.04, 5.74, 3.48,11.71,10.10, 1.81,15.92,14.74,15.19, 6.02,19.95,25.91,16.09,21.54,17.02,17.87, 5.45,15.43,22.52,10.20, 9.30, 7.37,26.42, 9.87,14.04, 8.64,22.49,14.72, 9.95, 8.20,17.86,12.48,17.86,25.87, 7.02, 7.65, 6.03,13.06,13.88,14.41
13.41,11.14,14.57,10.56,10.08,14.25, 9.83,13.85,12.63,17.51,10.29, 7.01, 7.82,14.98, 3.58, 5.26, 9.34,11.37,12.04, 8.89,14.85,20.37,13.20,14.96,10.87,12.13, 1.28, 9.73,15.95, 4.68, 5.41, 4.11,20.41, 3.73, 7.77,10.57,18.94,14.48, 5.88, 6.79,12.66,12.67,15.78,21.18, 6.60, 3.22, 2.61, 8.57, 9.11, 9.70
15.01,11.01,14.61,11.24,10.10,15.13,10.11,14.46,11.51,18.91,11.95, 5.78, 6.07,13.63, 5.46, 3.51,11.24,12.25,12.47, 7.45,16.06,21.77,13.57,16.82,12.49,13.58, 1.01,11.14,17.85, 5.91, 5.88, 4.52,22.00, 5.46, 9.44, 9.41,19.61,14.03, 6.82, 6.37,13.89,12.05,15.92,22.27, 5.82, 3.73, 2.32, 9.44,10.11,10.69
17.08,14.88,18.45,14.73,13.94,18.44,13.85,18.01,15.05,21.41,10.49, 9.37, 8.71,16.87, 6.10, 4.08,11.54, 8.97,16.14,10.71,18.94,24.27,17.28,17.70,14.51,16.03, 3.28,13.70,17.89, 8.83, 9.49, 1.59,24.03, 5.23,11.42,12.96,23.11,17.90, 4.10,10.25,16.74,15.89,19.73,25.31, 9.66, 7.27, 6.13,12.75,13.29,13.88
17.67,14.30,17.94,14.61,13.45,18.45,13.50,17.84,13.94,21.85,11.88, 8.35, 7.40,15.63, 6.97, 2.64,12.62,10.34,15.87, 9.52,19.19,24.71,16.96,18.67,15.11,16.47, 3.16,14.08,19.07, 8.99, 9.26, 3.01,24.66, 6.29,12.00,11.88,22.98,17.12, 5.55, 9.60,17.00,15.04,19.27,25.49, 8.85, 7.08, 5.71,12.74,13.36,13.95
19.90,15.97,19.66,16.65,15.22,20.55,15.39,19.85,14.82,24.07,13.39, 9.53, 7.87,16.14, 9.11, 3.09,14.64,10.76,17.81,10.30,21.38,26.93,18.87,20.78,17.34,18.70, 5.35,16.30,20.99,11.18,11.28, 4.61,26.88, 8.32,14.22,12.84,25.00,18.52, 6.81,11.26,19.19,16.36,21.04,27.65,10.35, 9.15, 7.68,14.85,15.50,16.08
17.47,20.72,23.84,18.87,19.53,21.67,18.97,22.05,22.43,22.26, 5.19,16.72,16.61,24.56, 8.20,12.05, 9.63, 1.80,20.75,18.36,20.97,24.87,21.98,15.45,15.24,17.42, 9.97,15.74,13.91,12.83,14.71, 6.62,23.53, 6.98,12.84,20.34,26.68,24.26, 4.13,16.65,18.96,22.54,24.85,27.30,16.49,12.82,12.51,16.68,16.79,17.34
13.56,21.04,23.43,17.83,19.73,19.52,18.80,20.55,24.52,18.19, 2.10,19.18,20.09,27.10, 9.03,16.38, 5.91, 7.77,19.89,21.17,17.91,20.45,21.08, 9.93,11.99,14.31,13.04,13.45, 7.55,12.90,15.33,10.98,18.46, 8.59,10.79,22.55,24.40,24.86, 8.64,18.03,16.29,23.60,24.10,23.71,18.36,14.16,14.62,15.80,15.52,15.93
 8.14,20.22,21.29,15.74,18.97,15.51,17.70,17.31,25.53,11.52, 9.74,21.37,23.38,28.47,12.57,21.17, 6.78,16.35,17.66,23.50,12.84,13.05,18.59, 2.48, 8.37,10.02,17.19,10.81, 1.57,13.77,16.09,16.86,10.38,13.11, 9.76,23.95,19.58,23.90,15.32,19.10,12.16,23.40,21.42,17.18,19.97,16.12,17.33,14.44,13.71,13.81
 8.86, 6.55, 9.18, 4.31, 5.23, 7.96, 4.36, 7.61,11.12,12.03,12.94, 7.49,10.20,14.06, 6.53,10.48, 9.25,16.45, 6.04, 9.51, 8.91,14.84, 7.26,12.54, 6.75, 6.97, 7.35, 4.61,14.97, 1.91, 1.94,10.24,15.57, 7.77, 4.67, 9.57,12.65,10.38,11.32, 4.77, 6.80, 9.32,10.12,15.04, 5.84, 3.53, 5.14, 2.26, 2.89, 3.46
15.81,12.49,16.09,12.60,11.58,16.42,11.56,15.84,12.79,19.90,11.36, 7.07, 6.86,14.77, 5.50, 3.11,11.31,11.01,13.89, 8.57,17.19,22.76,15.01,17.16,13.26,14.53, 1.16,12.12,17.88, 6.99, 7.26, 3.23,22.81, 5.14,10.16,10.69,20.98,15.50, 5.69, 7.85,15.00,13.49,17.39,23.47, 7.26, 5.07, 3.78,10.72,11.34,11.92
11.81, 8.09,11.45, 7.58, 6.98,11.43, 6.71,10.83,10.51,15.41,12.14, 5.46, 7.48,13.17, 5.03, 6.98, 9.81,14.26, 8.94, 7.58,12.42,18.25,10.10,14.50, 9.42,10.17, 3.94, 7.73,16.22, 2.53, 2.30, 7.23,18.73, 5.89, 6.60, 8.57,15.96,11.58, 8.83, 4.09,10.27, 9.92,12.65,18.57, 4.37, 0.16, 1.67, 5.73, 6.42, 6.99
20.50, 7.56, 9.47,12.27, 8.48,15.31, 9.81,13.18, 1.54,21.86,24.16, 7.21, 8.27, 1.92,17.05,13.05,21.55,25.24,11.23, 5.83,18.18,24.13,11.20,24.99,18.95,18.30,13.96,16.51,27.53,13.55,11.07,17.46,26.10,17.72,17.24, 3.59,16.82, 5.84,19.80, 8.12,16.93, 4.40,10.79,21.93, 7.70,11.89,11.60,12.77,13.65,13.77
22.48, 9.33,10.26,14.12,10.46,16.66,11.79,14.43, 4.41,23.35,26.96,10.13,11.08, 3.13,19.85,15.92,24.16,28.15,12.75, 8.71,19.70,25.41,12.46,27.25,21.14,20.26,16.87,18.67,29.97,16.17,13.67,20.38,27.65,20.57,19.67, 6.49,17.35, 6.48,22.72,10.81,18.70, 6.02,11.34,22.74,10.53,14.67,14.46,14.94,15.76,15.80
 7.64, 7.93,10.26, 4.91, 6.60, 8.00, 5.59, 8.09,12.66,11.20,11.76, 8.86,11.42,15.60, 5.84,11.15, 7.80,15.73, 6.87,10.92, 8.38,14.05, 8.10,11.02, 5.37, 5.93, 7.65, 3.49,13.43, 1.82, 3.31,10.11,14.50, 7.15, 3.13,11.09,12.90,11.76,10.84, 6.26, 6.19,10.81,11.06,14.72, 7.27, 4.29, 5.91, 2.73, 2.87, 3.45
 7.72, 6.61, 8.75, 3.39, 5.30, 6.73, 4.18, 6.62,11.82,10.70,13.27, 8.64,11.45,14.80, 7.31,11.82, 9.16,17.23, 5.33,10.61, 7.57,13.51, 6.56,11.78, 5.80, 5.74, 8.62, 3.48,14.47, 2.91, 3.20,11.36,14.32, 8.61, 4.26,10.42,11.54,10.43,12.26, 5.77, 5.46, 9.65, 9.53,13.73, 6.94, 4.87, 6.48, 1.20, 1.58, 2.18
11.77,11.43,14.61,10.01,10.25,13.41, 9.75,13.30,13.83,16.05, 8.81, 8.42, 9.61,16.35, 1.76, 7.16, 7.42,10.92,11.71,10.43,13.64,18.91,12.93,13.05, 9.21,10.68, 3.15, 8.36,14.03, 3.83, 5.43, 4.70,18.75, 2.41, 6.10,11.82,18.26,15.02, 5.63, 7.55,11.45,13.39,15.69,20.05, 7.67, 3.62, 3.86, 7.88, 8.25, 8.84
 5.38,16.51,15.71,11.87,15.66, 9.03,14.38,11.30,22.96, 2.36,17.87,20.96,23.84,25.91,16.49,23.74,12.87,24.21,12.90,22.82, 5.93, 2.71,13.21, 8.21, 7.94, 6.73,19.99, 9.17,11.90,14.42,15.59,21.50, 2.04,17.65,11.04,22.10,11.03,19.26,21.11,17.96, 7.27,19.75,15.14, 7.13,19.22,16.96,18.57,12.12,11.17,10.80
 7.29,19.17,18.41,14.49,18.29,11.74,16.99,14.00,25.60, 5.05,18.56,23.39,26.20,28.56,18.14,25.80,13.86,25.10,15.58,25.30, 8.63, 4.23,15.92, 8.29, 9.81, 9.03,21.95,11.41,11.52,16.57,17.93,23.14, 0.81,19.21,12.90,24.68,13.49,21.96,22.49,20.43, 9.85,22.43,17.83, 9.01,21.66,19.15,20.75,14.59,13.65,13.32
 6.77,10.00, 8.58, 6.08, 9.46, 2.16, 8.36, 4.29,16.52, 4.85,19.06,15.74,18.84,19.35,14.91,20.04,13.93,24.36, 6.29,17.28, 2.01, 6.71, 6.28,12.36, 7.81, 5.49,16.93, 6.83,16.17,11.14,11.17,19.49, 9.15,16.24, 9.73,16.02, 4.77,12.25,19.98,12.68, 3.61,13.05, 7.94, 5.44,14.00,13.13,14.71, 7.43, 6.74, 6.15
 3.14,11.35,11.02, 6.64,10.44, 4.51, 9.14, 6.64,17.75, 3.39,15.85,15.76,18.70,20.71,12.61,18.99,10.66,21.53, 7.85,17.58, 1.62, 6.22, 8.37, 8.75, 4.55, 2.33,15.45, 4.51,12.55, 9.67,10.50,17.49, 7.28,13.89, 7.10,16.84, 8.40,14.35,17.58,12.73, 2.01,14.64,10.75, 7.55,14.01,12.07,13.70, 6.90, 5.98, 5.57
 5.94, 7.76, 7.59, 3.16, 6.91, 2.07, 5.65, 3.42,14.21, 6.62,16.51,12.70,15.75,17.15,11.76,16.73,11.58,21.42, 4.26,14.37, 2.99, 9.16, 4.88,11.47, 5.81, 3.87,13.59, 4.05,15.01, 7.82, 7.88,16.21,10.79,13.09, 6.91,13.41, 7.08,10.77,16.83, 9.62, 1.81,11.04, 7.55, 8.77,10.94, 9.80,11.38, 4.12, 3.40, 2.82
 8.61, 7.03, 5.50, 3.95, 6.66, 1.25, 5.74, 1.19,13.50, 7.87,19.40,13.25,16.38,16.28,14.25,18.15,14.53,24.08, 3.39,14.60, 4.42, 9.82, 3.18,14.25, 8.78, 6.73,15.44, 6.98,17.89, 9.95, 9.33,18.39,12.19,15.57, 9.76,13.14, 4.50, 9.14,19.27,10.26, 4.55, 9.97, 5.02, 7.87,11.56,11.47,12.93, 5.91, 5.56, 4.98
 8.73, 6.21, 4.99, 3.15, 5.80, 1.73, 4.87, 0.58,12.71, 8.44,18.99,12.37,15.51,15.52,13.63,17.31,14.21,23.50, 2.53,13.73, 4.86,10.53, 2.47,14.31, 8.64, 6.72,14.66, 6.67,17.87, 9.25, 8.51,17.66,12.77,14.94, 9.35,12.29, 5.24, 8.51,18.62, 9.39, 4.60, 9.22, 4.74, 8.74,10.69,10.68,12.11, 5.20, 4.94, 4.39
10.11, 5.15, 8.11, 4.07, 3.87, 8.06, 3.25, 7.28, 9.57,12.88,14.29, 6.30, 9.20,12.53, 7.61,10.16,10.78,17.41, 5.37, 8.23, 9.54,15.63, 6.54,14.04, 8.15, 8.10, 7.52, 5.87,16.53, 3.06, 1.31,10.75,16.63, 8.76, 6.23, 8.07,12.42, 8.95,12.12, 3.38, 7.55, 7.78, 9.20,15.38, 4.57, 3.51, 4.91, 2.62, 3.53, 3.99
 8.54, 4.94, 5.11, 1.07, 4.18, 3.21, 3.03, 2.23,11.42, 9.38,17.44,10.46,13.58,14.35,11.74,15.22,12.89,21.65, 1.50,11.95, 5.70,11.78, 2.47,13.85, 7.84, 6.35,12.58, 5.55,17.17, 7.25, 6.41,15.62,13.61,13.03, 7.90,10.75, 7.33, 8.00,16.66, 7.42, 4.56, 8.20, 5.47,10.59, 8.74, 8.59,10.01, 3.23, 3.19, 2.75
 3.92, 9.41,10.33, 4.77, 8.25, 5.45, 6.92, 6.65,15.33, 7.09,13.14,12.51,15.30,18.33, 8.97,15.26, 8.16,18.30, 6.68,14.46, 4.60, 9.95, 7.66, 8.70, 2.62, 1.88,11.68, 0.78,11.96, 5.92, 7.03,13.76,10.48,10.28, 3.66,14.11,10.39,12.97,14.02, 9.60, 2.47,12.70,10.59,11.04,10.80, 8.39,10.01, 3.90, 2.99, 2.91
 7.34,20.15,20.83,15.50,18.96,14.68,17.65,16.65,25.82, 9.92,11.86,22.05,24.27,28.80,13.92,22.45, 8.32,18.50,17.29,24.15,11.78,11.14,18.11, 2.31, 8.27, 9.45,18.44,10.73, 3.77,14.43,16.60,18.47, 8.27,14.61,10.30,24.36,18.37,23.70,17.12,19.56,11.48,23.42,20.80,15.49,20.54,16.92,18.26,14.47,13.65,13.65
 4.34,14.26,15.64, 9.96,12.98,10.59,11.74,12.01,19.49, 9.10, 8.87,15.48,17.70,22.43, 7.86,16.13, 3.69,14.99,11.97,17.60, 8.66,11.63,13.01, 4.27, 2.87, 5.11,12.13, 5.01, 6.75, 7.86,10.09,12.77,10.44, 8.82, 3.75,17.93,15.28,18.00,12.01,13.09, 7.22,17.39,15.97,14.47,14.01,10.35,11.71, 8.46, 7.80, 7.98
15.65,16.39,19.70,15.17,15.27,18.44,14.88,18.45,17.73,20.28, 6.98,12.01,11.95,19.84, 4.76, 7.60, 8.94, 6.07,16.88,13.64,18.32,23.07,18.10,15.23,13.15,15.03, 5.26,12.95,14.88, 8.98,10.48, 2.04,22.35, 3.45,10.25,15.64,23.35,19.80, 0.59,12.11,16.17,17.98,20.83,24.76,11.85, 8.42, 7.90,13.02,13.32,13.90
 8.20,11.39,13.89, 8.48,10.08,11.08, 9.16,11.54,15.37,12.67, 8.13,10.65,12.54,18.17, 2.97,10.76, 4.68,12.38,10.48,12.77,10.66,15.49,11.70, 9.54, 5.63, 7.36, 6.77, 5.29,11.03, 3.36, 5.85, 7.95,15.13, 4.24, 2.59,13.56,16.09,15.21, 7.95, 8.77, 8.54,14.04,14.69,17.09, 9.40, 5.33, 6.49, 6.33, 6.28, 6.79
 7.13,11.27,13.53, 7.98, 9.95,10.29, 8.94,10.90,15.66,11.61, 8.55,11.19,13.26,18.51, 4.02,11.72, 4.48,13.20,10.03,13.31, 9.69,14.43,11.23, 8.72, 4.57, 6.33, 7.76, 4.36,10.50, 3.64, 6.09, 9.01,14.07, 5.27, 1.54,13.93,15.31,15.11, 8.95, 9.08, 7.60,14.08,14.24,16.11, 9.84, 5.94, 7.23, 5.91, 5.71, 6.17
 6.76,12.98,15.05, 9.40,11.66,11.22,10.59,12.11,17.46,11.49, 7.35,12.94,14.89,20.32, 4.67,13.00, 2.75,12.68,11.47,15.06,10.12,14.21,12.64, 7.22, 4.37, 6.54, 8.99, 5.11, 8.73, 5.44, 7.89, 9.62,13.43, 5.68, 2.33,15.73,16.20,16.82, 9.07,10.89, 8.20,15.85,15.67,16.41,11.62, 7.65, 8.85, 7.44, 7.09, 7.49
12.52,12.66,15.86,11.24,11.48,14.58,11.01,14.53,14.80,16.94, 7.99, 9.25,10.12,17.22, 1.58, 7.06, 7.35, 9.68,12.96,11.18,14.68,19.78,14.18,13.29, 9.96,11.58, 3.19, 9.34,13.93, 5.06, 6.66, 3.66,19.45, 1.43, 6.88,12.76,19.46,16.20, 4.38, 8.66,12.49,14.53,16.94,21.11, 8.67, 4.77, 4.73, 9.10, 9.43,10.02
 7.45, 7.60, 9.82, 4.42, 6.28, 7.50, 5.21, 7.58,12.53,10.85,12.20, 8.94,11.59,15.49, 6.35,11.51, 8.13,16.24, 6.39,10.98, 7.96,13.70, 7.62,11.08, 5.28, 5.65, 8.08, 3.23,13.61, 2.25, 3.38,10.60,14.24, 7.66, 3.32,11.02,12.39,11.43,11.35, 6.24, 5.78,10.55,10.60,14.26, 7.31, 4.60, 6.23, 2.25, 2.36, 2.94
 8.94, 7.67,10.40, 5.48, 6.37, 8.95, 5.56, 8.76,11.82,12.49,11.78, 7.68,10.15,14.70, 5.31, 9.86, 8.30,15.22, 7.26, 9.77, 9.60,15.34, 8.49,12.09, 6.62, 7.25, 6.46, 4.81,14.27, 0.71, 2.27, 9.15,15.82, 6.55, 4.09,10.14,13.74,11.48,10.12, 5.28, 7.42,10.29,11.35,15.87, 6.16, 2.98, 4.60, 3.34, 3.79, 4.38
 8.27, 8.70,11.27, 6.07, 7.39, 9.20, 6.50, 9.27,12.94,12.12,10.79, 8.68,11.01,15.82, 4.65,10.29, 7.18,14.56, 7.97,10.79, 9.46,14.98, 9.21,11.07, 5.84, 6.77, 6.64, 4.34,13.16, 1.08, 3.38, 8.94,15.23, 5.95, 3.08,11.24,14.11,12.53, 9.64, 6.39, 7.27,11.40,12.14,15.84, 7.22, 3.68, 5.21, 3.88, 4.07, 4.65
 9.33, 7.92,10.76, 5.96, 6.64, 9.47, 5.91, 9.25,11.80,12.97,11.53, 7.45, 9.82,14.65, 4.91, 9.38, 8.25,14.80, 7.69, 9.57,10.10,15.82, 8.92,12.29, 6.97, 7.70, 5.94, 5.25,14.35, 0.29, 2.24, 8.64,16.24, 6.13, 4.30,10.06,14.24,11.70, 9.66, 5.22, 7.93,10.44,11.75,16.39, 6.01, 2.55, 4.15, 3.84, 4.31, 4.90
 5.38,11.13,12.95, 7.26, 9.83, 8.98, 8.67, 9.87,16.11, 9.85, 9.59,12.11,14.42,19.05, 5.79,13.28, 4.85,14.72, 9.33,14.21, 8.06,12.67,10.48, 7.64, 2.82, 4.60, 9.38, 2.88, 9.99, 4.51, 6.69,10.78,12.35, 7.02, 0.36,14.53,13.97,14.94,10.67, 9.68, 6.05,14.16,13.50,14.44,10.61, 7.07, 8.52, 5.42, 4.95, 5.30
 1.48,13.08,13.84, 8.41,11.90, 8.13,10.58, 9.84,18.89, 6.28,11.76,15.64,18.20,21.89, 9.75,17.39, 6.56,17.75,10.25,17.67, 5.85, 8.92,11.13, 5.10, 1.43, 2.56,13.50, 3.72, 8.60, 8.32,10.08,14.77, 8.25,10.90, 4.45,17.57,12.58,16.62,14.37,12.90, 4.74,16.35,13.94,11.56,14.00,10.93,12.47, 7.46, 6.60, 6.57
 2.29,10.91,11.23, 6.13, 9.85, 5.30, 8.52, 7.08,17.08, 5.06,14.01,14.55,17.37,20.08,10.69,17.33, 8.84,19.61, 7.75,16.46, 3.25, 7.92, 8.52, 7.80, 2.70, 0.39,13.69, 2.73,11.42, 7.99, 9.11,15.60, 8.39,11.97, 5.16,15.98, 9.83,14.24,15.65,11.59, 1.92,14.23,11.22, 9.49,12.82,10.48,12.11, 5.79, 4.84, 4.59
 1.77,11.67,11.81, 6.88,10.64, 5.62, 9.31, 7.56,17.90, 4.29,14.32,15.42,18.24,20.89,11.36,18.17, 9.12,20.08, 8.41,17.33, 3.11, 7.14, 9.11, 7.43, 3.05, 1.12,14.49, 3.56,11.16, 8.82, 9.98,16.31, 7.52,12.62, 5.81,16.82, 9.86,14.93,16.27,12.46, 2.41,14.99,11.71, 9.03,13.69,11.34,12.96, 6.65, 5.70, 5.42
 4.52,14.08,13.20, 9.52,13.29, 6.53,12.02, 8.80,20.57, 0.31,17.70,18.84,21.79,23.50,15.33,22.05,12.52,23.75,10.44,20.62, 3.46, 3.17,10.72, 8.99, 6.84, 5.07,18.44, 7.47,12.86,12.70,13.60,20.29, 4.51,16.57, 9.78,19.78, 8.82,16.77,20.18,15.79, 5.05,17.30,12.65, 5.88,17.08,15.15,16.77, 9.99, 9.07, 8.64
11.93, 8.79, 5.67, 7.46, 8.99, 4.79, 8.52, 4.17,14.60, 9.84,23.29,15.73,18.82,17.02,18.06,21.23,18.38,27.93, 6.07,16.71, 7.25,10.88, 5.08,17.58,12.50,10.31,18.89,10.85,21.34,13.64,12.67,22.01,13.91,19.37,13.65,14.78, 1.73, 9.32,23.03,12.97, 8.15,10.89, 4.33, 7.25,14.19,14.88,16.22, 9.60, 9.37, 8.82
14.15, 7.79, 4.13, 8.13, 8.38, 6.76, 8.35, 5.23,12.75,12.55,24.58,14.82,17.80,14.91,18.79,20.78,19.91,28.72, 6.24,15.48, 9.66,13.71, 5.02,19.81,14.34,12.31,18.92,12.38,23.47,14.19,12.76,22.27,16.69,20.05,14.99,13.28, 4.42, 7.22,23.58,12.39,10.13, 9.12, 2.63,10.02,13.47,14.96,16.11,10.31,10.34, 9.87
11.85, 7.11, 4.02, 6.24, 7.36, 4.47, 6.99, 3.09,12.93,10.44,22.49,14.08,17.16,15.39,16.94,19.69,17.73,26.85, 4.61,15.03, 7.40,11.85, 3.52,17.51,12.07,10.02,17.48,10.18,21.17,12.42,11.26,20.69,14.67,18.23,12.86,13.09, 3.35, 7.73,21.84,11.38, 7.84, 9.23, 2.77, 8.64,12.57,13.48,14.76, 8.43, 8.33, 7.82
12.12, 6.48, 3.30, 6.01, 6.80, 4.73, 6.52, 3.04,12.22,10.95,22.40,13.48,16.55,14.68,16.70,19.17,17.72,26.62, 4.23,14.38, 7.78,12.45, 3.06,17.75,12.19,10.21,17.07,10.19,21.37,12.13,10.86,20.33,15.21,17.97,12.80,12.41, 4.06, 7.01,21.55,10.83, 8.04, 8.52, 2.07, 9.34,12.00,13.08,14.31, 8.20, 8.18, 7.70
 3.35, 9.96,10.17, 5.18, 8.95, 4.27, 7.62, 6.01,16.22, 5.28,14.71,13.95,16.85,19.21,10.91,17.10, 9.59,20.11, 6.71,15.81, 2.68, 8.11, 7.45, 8.88, 3.51, 1.31,13.59, 2.72,12.47, 7.78, 8.63,15.72, 8.99,12.22, 5.50,15.19, 8.94,13.22,15.94,10.94, 0.87,13.28,10.15, 9.11,12.20,10.17,11.80, 5.10, 4.16, 3.81
 9.35, 6.31, 4.63, 3.78, 6.05, 2.09, 5.25, 0.52,12.73, 8.74,19.74,12.73,15.86,15.48,14.35,17.83,14.97,24.23, 2.80,14.00, 5.27,10.67, 2.38,14.96, 9.36, 7.39,15.28, 7.42,18.55, 9.94, 9.10,18.33,13.07,15.66,10.11,12.44, 4.64, 8.28,19.32, 9.79, 5.24, 9.16, 4.18, 8.54,11.07,11.28,12.68, 5.89, 5.67, 5.13
 9.58, 4.25, 4.02, 1.89, 3.75, 3.60, 2.86, 1.87,10.78,10.11,18.41,10.35,13.48,13.64,12.54,15.47,13.93,22.47, 0.54,11.68, 6.44,12.38, 1.39,14.92, 8.93, 7.40,13.05, 6.63,18.26, 7.97, 6.83,16.23,14.39,13.81, 8.93,10.27, 6.98, 7.02,17.39, 7.40, 5.54, 7.41, 4.41,10.79, 8.68, 9.05,10.38, 4.06, 4.18, 3.78
 9.62, 4.55, 3.91, 2.29, 4.16, 3.30, 3.33, 1.41,11.07, 9.92,18.77,10.80,13.94,13.90,12.98,15.96,14.24,22.90, 0.88,12.11, 6.26,12.12, 1.19,15.04, 9.10, 7.47,13.54, 6.86,18.43, 8.42, 7.32,16.70,14.22,14.25, 9.25,10.63, 6.49, 7.11,17.84, 7.87, 5.53, 7.63, 4.13,10.38, 9.15, 9.53,10.88, 4.48, 4.52, 4.10
13.53, 3.25, 0.48, 5.58, 4.10, 6.85, 4.54, 4.58, 8.50,13.55,21.76,10.24,13.19,10.99,15.35,16.31,17.59,25.17, 3.58,10.88,10.00,15.48, 2.75,18.90,12.88,11.37,14.78,10.53,22.21,10.73, 8.85,18.27,17.88,16.52,12.58, 8.76, 7.78, 3.48,19.84, 7.95, 9.44, 4.79, 1.98,12.88, 8.95,10.96,11.90, 7.42, 7.84, 7.57
14.42, 3.59, 1.02, 6.44, 4.63, 7.69, 5.24, 5.43, 8.12,14.38,22.51,10.37,13.24,10.48,16.02,16.58,18.41,25.79, 4.46,10.85,10.85,16.25, 3.64,19.79,13.77,12.27,15.24,11.40,23.09,11.41, 9.44,18.78,18.71,17.17,13.41, 8.59, 8.25, 2.81,20.42, 8.29,10.33, 4.45, 2.23,13.50, 9.20,11.49,12.36, 8.23, 8.68, 8.43
15.44, 4.82, 1.95, 7.64, 5.91, 8.46, 6.54, 6.25, 8.58,15.08,23.80,11.39,14.17,10.66,17.32,17.69,19.66,27.08, 5.61,11.70,11.65,16.79, 4.65,20.88,14.90,13.31,16.47,12.57,24.23,12.71,10.73,20.03,19.39,18.46,14.66, 9.31, 8.28, 2.99,21.70, 9.47,11.31, 5.05, 2.36,13.73,10.32,12.76,13.59, 9.49, 9.91, 9.63
13.11, 0.13, 3.83, 4.75, 1.22, 7.86, 2.45, 5.89, 6.52,14.30,19.32, 6.94, 9.98, 9.42,12.58,12.94,15.62,22.20, 3.73, 7.83,10.62,16.64, 4.03,17.98,11.85,10.88,11.52, 9.37,20.92, 8.09, 5.89,15.08,18.53,13.66,10.77, 6.09,10.40, 3.95,16.79, 4.59, 9.38, 3.36, 5.27,14.89, 5.59, 7.84, 8.64, 5.71, 6.45, 6.44
10.90, 2.52, 3.44, 2.57, 2.09, 5.35, 1.61, 3.47, 9.04,11.80,18.58, 8.82,11.94,11.93,12.29,14.26,14.41,22.17, 1.22,10.03, 8.12,14.12, 1.91,16.04, 9.94, 8.69,12.19, 7.51,19.21, 7.65, 6.03,15.54,16.05,13.50, 9.41, 8.54, 8.34, 5.64,16.92, 5.98, 7.01, 5.74, 4.39,12.48, 7.22, 8.22, 9.40, 4.23, 4.71, 4.51
13.44, 0.90, 4.59, 5.17, 1.38, 8.51, 2.72, 6.61, 5.95,14.85,19.06, 6.15, 9.18, 8.91,12.21,12.20,15.52,21.73, 4.40, 7.04,11.18,17.25, 4.80,18.16,12.04,11.22,10.92, 9.57,20.99, 7.82, 5.51,14.51,19.05,13.25,10.77, 5.37,11.19, 4.18,16.29, 3.90, 9.83, 3.13, 6.05,15.62, 4.83, 7.34, 8.03, 5.85, 6.66, 6.72
12.92, 4.52, 8.15, 6.06, 3.70,10.10, 4.08, 8.80, 7.02,15.49,15.93, 3.64, 6.71, 9.90, 8.88, 8.72,13.03,18.09, 6.57, 5.45,12.02,18.18, 7.49,16.77,10.95,10.88, 7.16, 8.68,19.08, 5.03, 2.55,10.76,19.35, 9.78, 8.84, 5.35,13.87, 7.73,12.62, 0.58,10.17, 6.02, 9.52,17.49, 1.88, 3.75, 4.28, 5.26, 6.21, 6.58
